219,101,10209,99120,0.65765,297.65765,149.15765,14915.76576,0.6576499938964844,297.65765380859375,149.15765,14915.76562,0.65765,297.65765,149.15765,14915.76500,2020-01-01,2020-01-02,2020-01-01 00:03:39+01:00,2020-01-02 03:32:00+01:00,2020-01-01 00:03:39+01:00,2020-01-02 03:32:00+01:00,219,99120,49669.5,4966950,219,99120,49669.5,4966950,-32350,32585,5105.02,510502,-126,125,0.38,38
22,102,10012,99922,0.06606,300.06606,150.06606,15156.67267,0.06605999916791916,300.0660705566406,150.06606,15156.67287,0.06606,300.06606,150.06606000000002,15156.67206,2020-01-01,2020-01-02,2020-01-01 00:00:22+01:00,2020-01-02 03:45:22+01:00,2020-01-01 00:00:22+01:00,2020-01-02 03:45:22+01:00,22,99922,49972.0,5047172,22,99922,49972.0,5047172,-32547,32388,4551.009900990099,459652,-128,127,-1.2277227722772277,-124
220,101,10210,99121,0.66066,297.66066,149.16066,14916.06606,0.6606600284576416,297.6606750488281,149.16066,14916.06619,0.66066,297.66066,149.16066,14916.06600,2020-01-01,2020-01-02,2020-01-01 00:03:40+01:00,2020-01-02 03:32:01+01:00,2020-01-01 00:03:40+01:00,2020-01-02 03:32:01+01:00,220,99121,49670.5,4967050,220,99121,49670.5,4967050,-32349,32586,5106.02,510602,-125,126,1.38,138
221,101,10211,99122,0.66366,297.66366,149.16366,14916.36636,0.6636599898338318,297.6636657714844,149.16366,14916.36651,0.66366,297.66366,149.16366,14916.36600,2020-01-01,2020-01-02,2020-01-01 00:03:41+01:00,2020-01-02 03:32:02+01:00,2020-01-01 00:03:41+01:00,2020-01-02 03:32:02+01:00,221,99122,49671.5,4967150,221,99122,49671.5,4967150,-32348,32587,5107.02,510702,-124,127,2.38,238
222,101,10212,99123,0.66666,297.66666,149.16666,14916.66666,0.6666600108146667,297.6666564941406,149.16666,14916.6667,0.66666,297.66666,149.16665999999998,14916.66600,2020-01-01,2020-01-02,2020-01-01 00:03:42+01:00,2020-01-02 03:32:03+01:00,2020-01-01 00:03:42+01:00,2020-01-02 03:32:03+01:00,222,99123,49672.5,4967250,222,99123,49672.5,4967250,-32347,32588,5108.02,510802,-128,127,0.82,82
223,101,10213,99124,0.66966,297.66966,149.16966,14916.96696,0.6696599721908569,297.669677734375,149.16966,14916.96678,0.66966,297.66966,149.16966,14916.96600,2020-01-01,2020-01-02,2020-01-01 00:03:43+01:00,2020-01-02 03:32:04+01:00,2020-01-01 00:03:43+01:00,2020-01-02 03:32:04+01:00,223,99124,49673.5,4967350,223,99124,49673.5,4967350,-32346,32589,5109.02,510902,-128,127,-0.74,-74
224,101,10214,99125,0.67267,297.67267,149.17267,14917.26726,0.6726700067520142,297.67266845703125,149.17267,14917.26709,0.67267,297.67267,149.17267,14917.26700,2020-01-01,2020-01-02,2020-01-01 00:03:44+01:00,2020-01-02 03:32:05+01:00,2020-01-01 00:03:44+01:00,2020-01-02 03:32:05+01:00,224,99125,49674.5,4967450,224,99125,49674.5,4967450,-32345,32590,5110.02,511002,-128,124,-2.3,-230
225,101,10215,99126,0.67567,297.67567,149.17567,14917.56756,0.6756700277328491,297.6756896972656,149.17567,14917.56767,0.67567,297.67567,149.17567,14917.56700,2020-01-01,2020-01-02,2020-01-01 00:03:45+01:00,2020-01-02 03:32:06+01:00,2020-01-01 00:03:45+01:00,2020-01-02 03:32:06+01:00,225,99126,49675.5,4967550,225,99126,49675.5,4967550,-32344,32591,5111.02,511102,-127,125,-1.3,-130
226,101,10216,99127,0.67867,297.67867,149.17867,14917.86786,0.6786699891090393,297.6786804199219,149.17868,14917.86802,0.67867,297.67867,149.17867,14917.86700,2020-01-01,2020-01-02,2020-01-01 00:03:46+01:00,2020-01-02 03:32:07+01:00,2020-01-01 00:03:46+01:00,2020-01-02 03:32:07+01:00,226,99127,49676.5,4967650,226,99127,49676.5,4967650,-32343,32592,5112.02,511202,-126,126,-0.3,-30
227,101,10217,99128,0.68168,297.68168,149.18168,14918.16816,0.6816800236701965,297.6816711425781,149.18168,14918.16817,0.68168,297.68168,149.18168,14918.16800,2020-01-01,2020-01-02,2020-01-01 00:03:47+01:00,2020-01-02 03:32:08+01:00,2020-01-01 00:03:47+01:00,2020-01-02 03:32:08+01:00,227,99128,49677.5,4967750,227,99128,49677.5,4967750,-32342,32593,5113.02,511302,-125,127,0.7,70
228,101,10218,99129,0.68468,297.68468,149.18468,14918.46846,0.6846799850463867,297.6846923828125,149.18468,14918.46825,0.68468,297.68468,149.18468000000001,14918.46800,2020-01-01,2020-01-02,2020-01-01 00:03:48+01:00,2020-01-02 03:32:09+01:00,2020-01-01 00:03:48+01:00,2020-01-02 03:32:09+01:00,228,99129,49678.5,4967850,228,99129,49678.5,4967850,-32341,32594,5114.02,511402,-128,127,-0.86,-86
229,101,10219,99130,0.68768,297.68768,149.18768,14918.76876,0.6876800060272217,297.68768310546875,149.18768,14918.76855,0.68768,297.68768,149.18768,14918.76800,2020-01-01,2020-01-02,2020-01-01 00:03:49+01:00,2020-01-02 03:32:10+01:00,2020-01-01 00:03:49+01:00,2020-01-02 03:32:10+01:00,229,99130,49679.5,4967950,229,99130,49679.5,4967950,-32340,32595,5115.02,511502,-128,127,-2.42,-242
23,102,10013,99923,0.06906,300.06906,150.06906,15156.97597,0.06905999779701233,300.0690612792969,150.06907,15156.97617,0.06906,300.06906,150.06906,15156.97506,2020-01-01,2020-01-02,2020-01-01 00:00:23+01:00,2020-01-02 03:45:23+01:00,2020-01-01 00:00:23+01:00,2020-01-02 03:45:23+01:00,23,99923,49973.0,5047273,23,99923,49973.0,5047273,-32546,32389,4552.009900990099,459753,-128,127,-2.762376237623762,-279
230,101,10220,99131,0.69069,297.69069,149.19069,14919.06906,0.6906899809837341,297.6907043457031,149.19069,14919.06914,0.69069,297.69069,149.19069,14919.06900,2020-01-01,2020-01-02,2020-01-01 00:03:50+01:00,2020-01-02 03:32:11+01:00,2020-01-01 00:03:50+01:00,2020-01-02 03:32:11+01:00,230,99131,49680.5,4968050,230,99131,49680.5,4968050,-32339,32596,5116.02,511602,-128,123,-3.98,-398
231,101,10221,99132,0.69369,297.69369,149.19369,14919.36936,0.6936900019645691,297.6936950683594,149.19369,14919.36949,0.69369,297.69369,149.19369,14919.36900,2020-01-01,2020-01-02,2020-01-01 00:03:51+01:00,2020-01-02 03:32:12+01:00,2020-01-01 00:03:51+01:00,2020-01-02 03:32:12+01:00,231,99132,49681.5,4968150,231,99132,49681.5,4968150,-32338,32597,5117.02,511702,-127,124,-2.98,-298
232,101,10222,99133,0.69669,297.69669,149.19669,14919.66966,0.696690022945404,297.6966857910156,149.19669,14919.66964,0.69669,297.69669,149.19669,14919.66900,2020-01-01,2020-01-02,2020-01-01 00:03:52+01:00,2020-01-02 03:32:13+01:00,2020-01-01 00:03:52+01:00,2020-01-02 03:32:13+01:00,232,99133,49682.5,4968250,232,99133,49682.5,4968250,-32337,32598,5118.02,511802,-126,125,-1.98,-198
233,101,10223,99134,0.69969,297.69969,149.19969,14919.96996,0.6996899843215942,297.69970703125,149.1997,14919.97037,0.69969,297.69969,149.19969,14919.96900,2020-01-01,2020-01-02,2020-01-01 00:03:53+01:00,2020-01-02 03:32:14+01:00,2020-01-01 00:03:53+01:00,2020-01-02 03:32:14+01:00,233,99134,49683.5,4968350,233,99134,49683.5,4968350,-32336,32599,5119.02,511902,-125,126,-0.98,-98
234,101,10224,99135,0.7027,297.7027,149.2027,14920.27027,0.7027000188827515,297.70269775390625,149.2027,14920.27003,0.70270,297.70270,149.2027,14920.27000,2020-01-01,2020-01-02,2020-01-01 00:03:54+01:00,2020-01-02 03:32:15+01:00,2020-01-01 00:03:54+01:00,2020-01-02 03:32:15+01:00,234,99135,49684.5,4968450,234,99135,49684.5,4968450,-32335,32600,5120.02,512002,-124,127,0.02,2
235,101,10225,99136,0.7057,297.7057,149.2057,14920.57057,0.7056999802589417,297.7057189941406,149.2057,14920.57065,0.70570,297.70570,149.2057,14920.57000,2020-01-01,2020-01-02,2020-01-01 00:03:55+01:00,2020-01-02 03:32:16+01:00,2020-01-01 00:03:55+01:00,2020-01-02 03:32:16+01:00,235,99136,49685.5,4968550,235,99136,49685.5,4968550,-32334,32601,5121.02,512102,-128,127,-1.54,-154
236,101,10226,99137,0.7087,297.7087,149.2087,14920.87087,0.7087000012397766,297.7087097167969,149.2087,14920.87095,0.70870,297.70870,149.20870000000002,14920.87000,2020-01-01,2020-01-02,2020-01-01 00:03:56+01:00,2020-01-02 03:32:17+01:00,2020-01-01 00:03:56+01:00,2020-01-02 03:32:17+01:00,236,99137,49686.5,4968650,236,99137,49686.5,4968650,-32333,32602,5122.02,512202,-128,123,-3.1,-310
237,101,10227,99138,0.71171,297.71171,149.21171,14921.17117,0.7117099761962891,297.7117004394531,149.21171,14921.17111,0.71171,297.71171,149.21171,14921.17100,2020-01-01,2020-01-02,2020-01-01 00:03:57+01:00,2020-01-02 03:32:18+01:00,2020-01-01 00:03:57+01:00,2020-01-02 03:32:18+01:00,237,99138,49687.5,4968750,237,99138,49687.5,4968750,-32332,32603,5123.02,512302,-127,124,-2.1,-210
238,101,10228,99139,0.71471,297.71471,149.21471,14921.47147,0.714709997177124,297.7147216796875,149.21471,14921.47184,0.71471,297.71471,149.21471,14921.47100,2020-01-01,2020-01-02,2020-01-01 00:03:58+01:00,2020-01-02 03:32:19+01:00,2020-01-01 00:03:58+01:00,2020-01-02 03:32:19+01:00,238,99139,49688.5,4968850,238,99139,49688.5,4968850,-32331,32604,5124.02,512402,-126,125,-1.1,-110
239,101,10229,99140,0.71771,297.71771,149.21771,14921.77177,0.717710018157959,297.71771240234375,149.21771,14921.7715,0.71771,297.71771,149.21771,14921.77100,2020-01-01,2020-01-02,2020-01-01 00:03:59+01:00,2020-01-02 03:32:20+01:00,2020-01-01 00:03:59+01:00,2020-01-02 03:32:20+01:00,239,99140,49689.5,4968950,239,99140,49689.5,4968950,-32330,32605,5125.02,512502,-125,126,-0.1,-10
24,102,10014,99924,0.07207,300.07207,150.07207,15157.27927,0.07207000255584717,300.07208251953125,150.07207,15157.27928,0.07207,300.07207,150.07207,15157.27907,2020-01-01,2020-01-02,2020-01-01 00:00:24+01:00,2020-01-02 03:45:24+01:00,2020-01-01 00:00:24+01:00,2020-01-02 03:45:24+01:00,24,99924,49974.0,5047374,24,99924,49974.0,5047374,-32545,32390,4553.009900990099,459854,-128,123,-4.297029702970297,-434
240,101,10230,99141,0.72072,297.72072,149.22072,14922.07207,0.7207199931144714,297.7207336425781,149.22072,14922.07211,0.72072,297.72072,149.22072,14922.07200,2020-01-01,2020-01-02,2020-01-01 00:04:00+01:00,2020-01-02 03:32:21+01:00,2020-01-01 00:04:00+01:00,2020-01-02 03:32:21+01:00,240,99141,49690.5,4969050,240,99141,49690.5,4969050,-32329,32606,5126.02,512602,-124,127,0.9,90
241,101,10231,99142,0.72372,297.72372,149.22372,14922.37237,0.7237200140953064,297.7237243652344,149.22372,14922.37243,0.72372,297.72372,149.22372,14922.37200,2020-01-01,2020-01-02,2020-01-01 00:04:01+01:00,2020-01-02 03:32:22+01:00,2020-01-01 00:04:01+01:00,2020-01-02 03:32:22+01:00,241,99142,49691.5,4969150,241,99142,49691.5,4969150,-32328,32607,5127.02,512702,-128,127,-0.66,-66
242,101,10232,99143,0.72672,297.72672,149.22672,14922.67267,0.7267199754714966,297.7267150878906,149.22672,14922.67273,0.72672,297.72672,149.22672,14922.67200,2020-01-01,2020-01-02,2020-01-01 00:04:02+01:00,2020-01-02 03:32:23+01:00,2020-01-01 00:04:02+01:00,2020-01-02 03:32:23+01:00,242,99143,49692.5,4969250,242,99143,49692.5,4969250,-32327,32608,5128.02,512802,-128,123,-2.22,-222
243,101,10233,99144,0.72972,297.72972,149.22972,14922.97297,0.7297199964523315,297.729736328125,149.22973,14922.97332,0.72972,297.72972,149.22972,14922.97200,2020-01-01,2020-01-02,2020-01-01 00:04:03+01:00,2020-01-02 03:32:24+01:00,2020-01-01 00:04:03+01:00,2020-01-02 03:32:24+01:00,243,99144,49693.5,4969350,243,99144,49693.5,4969350,-32326,32609,5129.02,512902,-127,124,-1.22,-122
244,101,10234,99145,0.73273,297.73273,149.23273,14923.27327,0.732729971408844,297.73272705078125,149.23272,14923.27297,0.73273,297.73273,149.23273,14923.27300,2020-01-01,2020-01-02,2020-01-01 00:04:04+01:00,2020-01-02 03:32:25+01:00,2020-01-01 00:04:04+01:00,2020-01-02 03:32:25+01:00,244,99145,49694.5,4969450,244,99145,49694.5,4969450,-32325,32610,5130.02,513002,-126,125,-0.22,-22
245,101,10235,99146,0.73573,297.73573,149.23573,14923.57357,0.735729992389679,297.7357482910156,149.23573,14923.57358,0.73573,297.73573,149.23573,14923.57300,2020-01-01,2020-01-02,2020-01-01 00:04:05+01:00,2020-01-02 03:32:26+01:00,2020-01-01 00:04:05+01:00,2020-01-02 03:32:26+01:00,245,99146,49695.5,4969550,245,99146,49695.5,4969550,-32324,32611,5131.02,513102,-125,126,0.78,78
246,101,10236,99147,0.73873,297.73873,149.23873,14923.87387,0.7387300133705139,297.7387390136719,149.23873,14923.8739,0.73873,297.73873,149.23873,14923.87300,2020-01-01,2020-01-02,2020-01-01 00:04:06+01:00,2020-01-02 03:32:27+01:00,2020-01-01 00:04:06+01:00,2020-01-02 03:32:27+01:00,246,99147,49696.5,4969650,246,99147,49696.5,4969650,-32323,32612,5132.02,513202,-124,127,1.78,178
247,101,10237,99148,0.74174,297.74174,149.24174,14924.17417,0.7417399883270264,297.7417297363281,149.24174,14924.1742,0.74174,297.74174,149.24174000000002,14924.17400,2020-01-01,2020-01-02,2020-01-01 00:04:07+01:00,2020-01-02 03:32:28+01:00,2020-01-01 00:04:07+01:00,2020-01-02 03:32:28+01:00,247,99148,49697.5,4969750,247,99148,49697.5,4969750,-32322,32613,5133.02,513302,-128,127,0.22,22
248,101,10238,99149,0.74474,297.74474,149.24474,14924.47447,0.7447400093078613,297.7447509765625,149.24474,14924.47478,0.74474,297.74474,149.24474,14924.47400,2020-01-01,2020-01-02,2020-01-01 00:04:08+01:00,2020-01-02 03:32:29+01:00,2020-01-01 00:04:08+01:00,2020-01-02 03:32:29+01:00,248,99149,49698.5,4969850,248,99149,49698.5,4969850,-32321,32614,5134.02,513402,-128,127,-1.34,-134
249,101,10239,99150,0.74774,297.74774,149.24774,14924.77477,0.7477399706840515,297.74774169921875,149.24774,14924.77447,0.74774,297.74774,149.24774,14924.77400,2020-01-01,2020-01-02,2020-01-01 00:04:09+01:00,2020-01-02 03:32:30+01:00,2020-01-01 00:04:09+01:00,2020-01-02 03:32:30+01:00,249,99150,49699.5,4969950,249,99150,49699.5,4969950,-32320,32615,5135.02,513502,-128,124,-2.9,-290
25,102,10015,99925,0.07507,300.07507,150.07507,15157.58258,0.07507000118494034,300.0750732421875,150.07507,15157.58241,0.07507,300.07507,150.07507,15157.58207,2020-01-01,2020-01-02,2020-01-01 00:00:25+01:00,2020-01-02 03:45:25+01:00,2020-01-01 00:00:25+01:00,2020-01-02 03:45:25+01:00,25,99925,49975.0,5047475,25,99925,49975.0,5047475,-32544,32391,4554.009900990099,459955,-127,124,-3.297029702970297,-333
250,101,10240,99151,0.75075,297.75075,149.25075,14925.07507,0.7507500052452087,297.7507629394531,149.25075,14925.07506,0.75075,297.75075,149.25075,14925.07500,2020-01-01,2020-01-02,2020-01-01 00:04:10+01:00,2020-01-02 03:32:31+01:00,2020-01-01 00:04:10+01:00,2020-01-02 03:32:31+01:00,250,99151,49700.5,4970050,250,99151,49700.5,4970050,-32319,32616,5136.02,513602,-127,125,-1.9,-190
251,101,10241,99152,0.75375,297.75375,149.25375,14925.37537,0.7537500262260437,297.7537536621094,149.25375,14925.37536,0.75375,297.75375,149.25375,14925.37500,2020-01-01,2020-01-02,2020-01-01 00:04:11+01:00,2020-01-02 03:32:32+01:00,2020-01-01 00:04:11+01:00,2020-01-02 03:32:32+01:00,251,99152,49701.5,4970150,251,99152,49701.5,4970150,-32318,32617,5137.02,513702,-126,126,-0.9,-90
252,101,10242,99153,0.75675,297.75675,149.25675,14925.67567,0.7567499876022339,297.7567443847656,149.25675,14925.67567,0.75675,297.75675,149.25674999999998,14925.67500,2020-01-01,2020-01-02,2020-01-01 00:04:12+01:00,2020-01-02 03:32:33+01:00,2020-01-01 00:04:12+01:00,2020-01-02 03:32:33+01:00,252,99153,49702.5,4970250,252,99153,49702.5,4970250,-32317,32618,5138.02,513802,-125,127,0.1,10
253,101,10243,99154,0.75975,297.75975,149.25975,14925.97597,0.7597500085830688,297.759765625,149.25976,14925.97625,0.75975,297.75975,149.25975,14925.97500,2020-01-01,2020-01-02,2020-01-01 00:04:13+01:00,2020-01-02 03:32:34+01:00,2020-01-01 00:04:13+01:00,2020-01-02 03:32:34+01:00,253,99154,49703.5,4970350,253,99154,49703.5,4970350,-32316,32619,5139.02,513902,-128,127,-1.46,-146
254,101,10244,99155,0.76276,297.76276,149.26276,14926.27627,0.7627599835395813,297.76275634765625,149.26275,14926.27594,0.76276,297.76276,149.26276,14926.27600,2020-01-01,2020-01-02,2020-01-01 00:04:14+01:00,2020-01-02 03:32:35+01:00,2020-01-01 00:04:14+01:00,2020-01-02 03:32:35+01:00,254,99155,49704.5,4970450,254,99155,49704.5,4970450,-32315,32620,5140.02,514002,-128,127,-3.02,-302
255,101,10245,99156,0.76576,297.76576,149.26576,14926.57657,0.7657600045204163,297.7657775878906,149.26576,14926.57652,0.76576,297.76576,149.26576,14926.57600,2020-01-01,2020-01-02,2020-01-01 00:04:15+01:00,2020-01-02 03:32:36+01:00,2020-01-01 00:04:15+01:00,2020-01-02 03:32:36+01:00,255,99156,49705.5,4970550,255,99156,49705.5,4970550,-32314,32621,5141.02,514102,-128,123,-4.58,-458
256,101,10246,99157,0.76876,297.76876,149.26876,14926.87687,0.7687600255012512,297.7687683105469,149.26876,14926.87683,0.76876,297.76876,149.26876000000001,14926.87600,2020-01-01,2020-01-02,2020-01-01 00:04:16+01:00,2020-01-02 03:32:37+01:00,2020-01-01 00:04:16+01:00,2020-01-02 03:32:37+01:00,256,99157,49706.5,4970650,256,99157,49706.5,4970650,-32313,32622,5142.02,514202,-127,124,-3.58,-358
257,101,10247,99158,0.77177,297.77177,149.27177,14927.17717,0.7717700004577637,297.7717590332031,149.27177,14927.17714,0.77177,297.77177,149.27177,14927.17700,2020-01-01,2020-01-02,2020-01-01 00:04:17+01:00,2020-01-02 03:32:38+01:00,2020-01-01 00:04:17+01:00,2020-01-02 03:32:38+01:00,257,99158,49707.5,4970750,257,99158,49707.5,4970750,-32312,32623,5143.02,514302,-126,125,-2.58,-258
258,101,10248,99159,0.77477,297.77477,149.27477,14927.47747,0.7747700214385986,297.7747802734375,149.27477,14927.47776,0.77477,297.77477,149.27477000000002,14927.47700,2020-01-01,2020-01-02,2020-01-01 00:04:18+01:00,2020-01-02 03:32:39+01:00,2020-01-01 00:04:18+01:00,2020-01-02 03:32:39+01:00,258,99159,49708.5,4970850,258,99159,49708.5,4970850,-32311,32624,5144.02,514402,-125,126,-1.58,-158
259,101,10249,99160,0.77777,297.77777,149.27777,14927.77777,0.7777699828147888,297.77777099609375,149.27777,14927.77742,0.77777,297.77777,149.27777,14927.77700,2020-01-01,2020-01-02,2020-01-01 00:04:19+01:00,2020-01-02 03:32:40+01:00,2020-01-01 00:04:19+01:00,2020-01-02 03:32:40+01:00,259,99160,49709.5,4970950,259,99160,49709.5,4970950,-32310,32625,5145.02,514502,-124,127,-0.58,-58
26,102,10016,99926,0.07807,300.07807,150.07807,15157.88588,0.07806999981403351,300.07806396484375,150.07807,15157.88575,0.07807,300.07807,150.07807,15157.88507,2020-01-01,2020-01-02,2020-01-01 00:00:26+01:00,2020-01-02 03:45:26+01:00,2020-01-01 00:00:26+01:00,2020-01-02 03:45:26+01:00,26,99926,49976.0,5047576,26,99926,49976.0,5047576,-32543,32392,4555.009900990099,460056,-126,125,-2.297029702970297,-232
260,101,10250,99161,0.78078,297.78078,149.28078,14928.07807,0.780780017375946,297.7807922363281,149.28077,14928.07799,0.78078,297.78078,149.28078,14928.07800,2020-01-01,2020-01-02,2020-01-01 00:04:20+01:00,2020-01-02 03:32:41+01:00,2020-01-01 00:04:20+01:00,2020-01-02 03:32:41+01:00,260,99161,49710.5,4971050,260,99161,49710.5,4971050,-32309,32626,5146.02,514602,-128,127,-2.14,-214
261,101,10251,99162,0.78378,297.78378,149.28378,14928.37837,0.7837799787521362,297.7837829589844,149.28378,14928.3783,0.78378,297.78378,149.28378,14928.37800,2020-01-01,2020-01-02,2020-01-01 00:04:21+01:00,2020-01-02 03:32:42+01:00,2020-01-01 00:04:21+01:00,2020-01-02 03:32:42+01:00,261,99162,49711.5,4971150,261,99162,49711.5,4971150,-32308,32627,5147.02,514702,-128,123,-3.7,-370
262,101,10252,99163,0.78678,297.78678,149.28678,14928.67867,0.7867799997329712,297.7867736816406,149.28678,14928.67861,0.78678,297.78678,149.28678,14928.67800,2020-01-01,2020-01-02,2020-01-01 00:04:22+01:00,2020-01-02 03:32:43+01:00,2020-01-01 00:04:22+01:00,2020-01-02 03:32:43+01:00,262,99163,49712.5,4971250,262,99163,49712.5,4971250,-32307,32628,5148.02,514802,-127,124,-2.7,-270
263,101,10253,99164,0.78978,297.78978,149.28978,14928.97897,0.7897800207138062,297.789794921875,149.28979,14928.97923,0.78978,297.78978,149.28977999999998,14928.97800,2020-01-01,2020-01-02,2020-01-01 00:04:23+01:00,2020-01-02 03:32:44+01:00,2020-01-01 00:04:23+01:00,2020-01-02 03:32:44+01:00,263,99164,49713.5,4971350,263,99164,49713.5,4971350,-32306,32629,5149.02,514902,-126,125,-1.7,-170
264,101,10254,99165,0.79279,297.79279,149.29279,14929.27927,0.7927899956703186,297.79278564453125,149.29278,14929.27888,0.79279,297.79279,149.29279,14929.27900,2020-01-01,2020-01-02,2020-01-01 00:04:24+01:00,2020-01-02 03:32:45+01:00,2020-01-01 00:04:24+01:00,2020-01-02 03:32:45+01:00,264,99165,49714.5,4971450,264,99165,49714.5,4971450,-32305,32630,5150.02,515002,-125,126,-0.7,-70
265,101,10255,99166,0.79579,297.79579,149.29579,14929.57957,0.7957900166511536,297.7958068847656,149.29579,14929.57962,0.79579,297.79579,149.29579,14929.57900,2020-01-01,2020-01-02,2020-01-01 00:04:25+01:00,2020-01-02 03:32:46+01:00,2020-01-01 00:04:25+01:00,2020-01-02 03:32:46+01:00,265,99166,49715.5,4971550,265,99166,49715.5,4971550,-32304,32631,5151.02,515102,-124,127,0.3,30
266,101,10256,99167,0.79879,297.79879,149.29879,14929.87987,0.7987899780273438,297.7987976074219,149.29879,14929.87977,0.79879,297.79879,149.29879,14929.87900,2020-01-01,2020-01-02,2020-01-01 00:04:26+01:00,2020-01-02 03:32:47+01:00,2020-01-01 00:04:26+01:00,2020-01-02 03:32:47+01:00,266,99167,49716.5,4971650,266,99167,49716.5,4971650,-32303,32632,5152.02,515202,-128,127,-1.26,-126
267,101,10257,99168,0.8018,297.8018,149.3018,14930.18018,0.801800012588501,297.8017883300781,149.3018,14930.18012,0.80180,297.80180,149.30180000000001,14930.18000,2020-01-01,2020-01-02,2020-01-01 00:04:27+01:00,2020-01-02 03:32:48+01:00,2020-01-01 00:04:27+01:00,2020-01-02 03:32:48+01:00,267,99168,49717.5,4971750,267,99168,49717.5,4971750,-32302,32633,5153.02,515302,-128,123,-2.82,-282
268,101,10258,99169,0.8048,297.8048,149.3048,14930.48048,0.8047999739646912,297.8048095703125,149.3048,14930.4807,0.80480,297.80480,149.3048,14930.48000,2020-01-01,2020-01-02,2020-01-01 00:04:28+01:00,2020-01-02 03:32:49+01:00,2020-01-01 00:04:28+01:00,2020-01-02 03:32:49+01:00,268,99169,49718.5,4971850,268,99169,49718.5,4971850,-32301,32634,5154.02,515402,-127,124,-1.82,-182
269,101,10259,99170,0.8078,297.8078,149.3078,14930.78078,0.8077999949455261,297.80780029296875,149.3078,14930.78035,0.80780,297.80780,149.30780000000001,14930.78000,2020-01-01,2020-01-02,2020-01-01 00:04:29+01:00,2020-01-02 03:32:50+01:00,2020-01-01 00:04:29+01:00,2020-01-02 03:32:50+01:00,269,99170,49719.5,4971950,269,99170,49719.5,4971950,-32300,32635,5155.02,515502,-126,125,-0.82,-82
27,102,10017,99927,0.08108,300.08108,150.08108,15158.18918,0.08107999712228775,300.0810852050781,150.08108,15158.18936,0.08108,300.08108,150.08108000000001,15158.18908,2020-01-01,2020-01-02,2020-01-01 00:00:27+01:00,2020-01-02 03:45:27+01:00,2020-01-01 00:00:27+01:00,2020-01-02 03:45:27+01:00,27,99927,49977.0,5047677,27,99927,49977.0,5047677,-32542,32393,4556.009900990099,460157,-125,126,-1.297029702970297,-131
270,101,10260,99171,0.81081,297.81081,149.31081,14931.08108,0.8108100295066833,297.8108215332031,149.31081,14931.08109,0.81081,297.81081,149.31081,14931.08100,2020-01-01,2020-01-02,2020-01-01 00:04:30+01:00,2020-01-02 03:32:51+01:00,2020-01-01 00:04:30+01:00,2020-01-02 03:32:51+01:00,270,99171,49720.5,4972050,270,99171,49720.5,4972050,-32299,32636,5156.02,515602,-125,126,0.18,18
271,101,10261,99172,0.81381,297.81381,149.31381,14931.38138,0.8138099908828735,297.8138122558594,149.31381,14931.38124,0.81381,297.81381,149.31381,14931.38100,2020-01-01,2020-01-02,2020-01-01 00:04:31+01:00,2020-01-02 03:32:52+01:00,2020-01-01 00:04:31+01:00,2020-01-02 03:32:52+01:00,271,99172,49721.5,4972150,271,99172,49721.5,4972150,-32298,32637,5157.02,515702,-124,127,1.18,118
272,101,10262,99173,0.81681,297.81681,149.31681,14931.68168,0.8168100118637085,297.8168029785156,149.31681,14931.68159,0.81681,297.81681,149.31681,14931.68100,2020-01-01,2020-01-02,2020-01-01 00:04:32+01:00,2020-01-02 03:32:53+01:00,2020-01-01 00:04:32+01:00,2020-01-02 03:32:53+01:00,272,99173,49722.5,4972250,272,99173,49722.5,4972250,-32297,32638,5158.02,515802,-128,127,-0.38,-38
273,101,10263,99174,0.81981,297.81981,149.31981,14931.98198,0.8198099732398987,297.81982421875,149.31982,14931.98217,0.81981,297.81981,149.31981,14931.98100,2020-01-01,2020-01-02,2020-01-01 00:04:33+01:00,2020-01-02 03:32:54+01:00,2020-01-01 00:04:33+01:00,2020-01-02 03:32:54+01:00,273,99174,49723.5,4972350,273,99174,49723.5,4972350,-32296,32639,5159.02,515902,-128,127,-1.94,-194
274,101,10264,99175,0.82282,297.82282,149.32282,14932.28228,0.8228200078010559,297.82281494140625,149.32282,14932.28247,0.82282,297.82282,149.32281999999998,14932.28200,2020-01-01,2020-01-02,2020-01-01 00:04:34+01:00,2020-01-02 03:32:55+01:00,2020-01-01 00:04:34+01:00,2020-01-02 03:32:55+01:00,274,99175,49724.5,4972450,274,99175,49724.5,4972450,-32295,32640,5160.02,516002,-128,124,-3.5,-350
275,101,10265,99176,0.82582,297.82582,149.32582,14932.58258,0.8258200287818909,297.8258361816406,149.32582,14932.58256,0.82582,297.82582,149.32582,14932.58200,2020-01-01,2020-01-02,2020-01-01 00:04:35+01:00,2020-01-02 03:32:56+01:00,2020-01-01 00:04:35+01:00,2020-01-02 03:32:56+01:00,275,99176,49725.5,4972550,275,99176,49725.5,4972550,-32294,32641,5161.02,516102,-127,125,-2.5,-250
276,101,10266,99177,0.82882,297.82882,149.32882,14932.88288,0.828819990158081,297.8288269042969,149.32882,14932.88275,0.82882,297.82882,149.32882,14932.88200,2020-01-01,2020-01-02,2020-01-01 00:04:36+01:00,2020-01-02 03:32:57+01:00,2020-01-01 00:04:36+01:00,2020-01-02 03:32:57+01:00,276,99177,49726.5,4972650,276,99177,49726.5,4972650,-32293,32642,5162.02,516202,-126,126,-1.5,-150
